{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30472, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41123, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41124, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41125, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41126, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41127, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41128, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41129, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41130, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41131, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41132, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41133, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41134, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41135, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41136, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41137, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41138, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41139, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41140, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41141, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41142, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41143, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41144, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41145, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41146, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41147, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41148, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41149, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41150, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41151, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41152, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41153, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41154, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41155, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41156, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41157, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41158, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41159, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41160, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41161, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41162, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41163, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41164, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41165, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41166, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41167, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41168, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41169, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41170, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41171, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41172, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41173, 'date': '2023.04.17', 'time': '16:47:14'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41174, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41175, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41176, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41177, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41178, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41179, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41180, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41181, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41182, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41183, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41184, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41185, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41186, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41187, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41188, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41189, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41190, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41191, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41192, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41193, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41194, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41195, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41196, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41197, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41198, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41199, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41200, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41201, 'date': '2023.04.17', 'time': '16:47:15'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 41202, 'date': '2023.04.17', 'time': '16:47:15'}
