{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.380380', 'Number': 467}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.485318', 'Number': 468}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.585257', 'Number': 469}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.678904', 'Number': 470}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.779811', 'Number': 471}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.882785', 'Number': 472}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:23.982301', 'Number': 473}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.081331', 'Number': 474}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.176121', 'Number': 475}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.279058', 'Number': 476}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.376198', 'Number': 477}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.479323', 'Number': 478}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.573740', 'Number': 479}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.678243', 'Number': 480}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.773113', 'Number': 481}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.877629', 'Number': 482}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:24.976469', 'Number': 483}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.071802', 'Number': 484}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.175491', 'Number': 485}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.271094', 'Number': 486}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.374115', 'Number': 487}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.469751', 'Number': 488}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.573282', 'Number': 489}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.668971', 'Number': 490}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.767662', 'Number': 491}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.872672', 'Number': 492}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:25.967662', 'Number': 493}
{'jiaodu_x': '-0.94482421875', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.067036', 'Number': 494}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.170218', 'Number': 495}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.270082', 'Number': 496}
{'jiaodu_x': '-0.94482421875', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.365077', 'Number': 497}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.469800', 'Number': 498}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.19775390625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.567339', 'Number': 499}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.1922607421875', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:26.663614', 'Number': 500}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:46.475403', 'Number': 1}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:46.562906', 'Number': 2}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:46.663270', 'Number': 3}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:46.761905', 'Number': 4}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:46.862091', 'Number': 5}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:46.960998', 'Number': 6}
{'jiaodu_x': '-0.94482421875', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.4432373046875', 'date': '2023.04.18 ', 'time': '11:43:47.060950', 'Number': 7}
{'jiaodu_x': '-0.8184814453125', 'jiaodu_y': '0.4833984375', 'jiaodu_z': '-7.1466064453125', 'date': '2023.04.18 ', 'time': '11:43:47.159941', 'Number': 8}
{'jiaodu_x': '-0.780029296875', 'jiaodu_y': '0.4888916015625', 'jiaodu_z': '-6.448974609375', 'date': '2023.04.18 ', 'time': '11:43:47.260038', 'Number': 9}
{'jiaodu_x': '-0.81298828125', 'jiaodu_y': '0.46142578125', 'jiaodu_z': '-5.9161376953125', 'date': '2023.04.18 ', 'time': '11:43:47.358616', 'Number': 10}
{'jiaodu_x': '-0.81298828125', 'jiaodu_y': '0.4449462890625', 'jiaodu_z': '-5.8612060546875', 'date': '2023.04.18 ', 'time': '11:43:47.459019', 'Number': 11}
{'jiaodu_x': '-0.8184814453125', 'jiaodu_y': '0.4339599609375', 'jiaodu_z': '-5.8612060546875', 'date': '2023.04.18 ', 'time': '11:43:47.557709', 'Number': 12}
{'jiaodu_x': '-0.8184814453125', 'jiaodu_y': '0.406494140625', 'jiaodu_z': '-6.1578369140625', 'date': '2023.04.18 ', 'time': '11:43:47.658589', 'Number': 13}
{'jiaodu_x': '-0.791015625', 'jiaodu_y': '0.3460693359375', 'jiaodu_z': '-7.130126953125', 'date': '2023.04.18 ', 'time': '11:43:47.756553', 'Number': 14}
{'jiaodu_x': '-0.76904296875', 'jiaodu_y': '0.3021240234375', 'jiaodu_z': '-8.3660888671875', 'date': '2023.04.18 ', 'time': '11:43:47.861220', 'Number': 15}
{'jiaodu_x': '-0.758056640625', 'jiaodu_y': '0.3021240234375', 'jiaodu_z': '-9.6624755859375', 'date': '2023.04.18 ', 'time': '11:43:47.956055', 'Number': 16}
{'jiaodu_x': '-0.758056640625', 'jiaodu_y': '0.3021240234375', 'jiaodu_z': '-10.8599853515625', 'date': '2023.04.18 ', 'time': '11:43:48.055641', 'Number': 17}
{'jiaodu_x': '-0.7086181640625', 'jiaodu_y': '0.24169921875', 'jiaodu_z': '-12.0135498046875', 'date': '2023.04.18 ', 'time': '11:43:48.159006', 'Number': 18}
{'jiaodu_x': '-0.7305908203125', 'jiaodu_y': '0.24169921875', 'jiaodu_z': '-13.0792236328125', 'date': '2023.04.18 ', 'time': '11:43:48.254587', 'Number': 19}
{'jiaodu_x': '-0.845947265625', 'jiaodu_y': '0.2581787109375', 'jiaodu_z': '-14.0350341796875', 'date': '2023.04.18 ', 'time': '11:43:48.356077', 'Number': 20}
{'jiaodu_x': '-1.1151123046875', 'jiaodu_y': '0.252685546875', 'jiaodu_z': '-15.1611328125', 'date': '2023.04.18 ', 'time': '11:43:48.458184', 'Number': 21}
{'jiaodu_x': '-1.3458251953125', 'jiaodu_y': '0.2691650390625', 'jiaodu_z': '-15.8148193359375', 'date': '2023.04.18 ', 'time': '11:43:48.553054', 'Number': 22}
{'jiaodu_x': '-1.2744140625', 'jiaodu_y': '0.32958984375', 'jiaodu_z': '-16.67724609375', 'date': '2023.04.18 ', 'time': '11:43:48.657058', 'Number': 23}
{'jiaodu_x': '-1.5545654296875', 'jiaodu_y': '0.85693359375', 'jiaodu_z': '-18.2867431640625', 'date': '2023.04.18 ', 'time': '11:43:48.752693', 'Number': 24}
{'jiaodu_x': '-2.0928955078125', 'jiaodu_y': '1.5985107421875', 'jiaodu_z': '-19.4732666015625', 'date': '2023.04.18 ', 'time': '11:43:48.852074', 'Number': 25}
{'jiaodu_x': '-3.09814453125', 'jiaodu_y': '-0.1373291015625', 'jiaodu_z': '-20.7257080078125', 'date': '2023.04.18 ', 'time': '11:43:48.950684', 'Number': 26}
{'jiaodu_x': '-3.3453369140625', 'jiaodu_y': '-0.2197265625', 'jiaodu_z': '-20.8245849609375', 'date': '2023.04.18 ', 'time': '11:43:49.050618', 'Number': 27}
{'jiaodu_x': '-3.5540771484375', 'jiaodu_y': '-0.230712890625', 'jiaodu_z': '-20.7147216796875', 'date': '2023.04.18 ', 'time': '11:43:49.154047', 'Number': 28}
{'jiaodu_x': '-3.84521484375', 'jiaodu_y': '-0.4010009765625', 'jiaodu_z': '-20.972900390625', 'date': '2023.04.18 ', 'time': '11:43:49.250732', 'Number': 29}
{'jiaodu_x': '-3.7188720703125', 'jiaodu_y': '0.889892578125', 'jiaodu_z': '-21.55517578125', 'date': '2023.04.18 ', 'time': '11:43:49.349019', 'Number': 30}
{'jiaodu_x': '-3.614501953125', 'jiaodu_y': '3.3123779296875', 'jiaodu_z': '-22.0111083984375', 'date': '2023.04.18 ', 'time': '11:43:49.449601', 'Number': 31}
{'jiaodu_x': '-3.5321044921875', 'jiaodu_y': '3.4881591796875', 'jiaodu_z': '-22.247314453125', 'date': '2023.04.18 ', 'time': '11:43:49.547591', 'Number': 32}
{'jiaodu_x': '-3.658447265625', 'jiaodu_y': '-0.5108642578125', 'jiaodu_z': '-19.6600341796875', 'date': '2023.04.18 ', 'time': '11:43:49.649983', 'Number': 33}
{'jiaodu_x': '-3.658447265625', 'jiaodu_y': '-0.2471923828125', 'jiaodu_z': '-17.75390625', 'date': '2023.04.18 ', 'time': '11:43:49.747009', 'Number': 34}
{'jiaodu_x': '-3.40576171875', 'jiaodu_y': '0.0', 'jiaodu_z': '-16.380615234375', 'date': '2023.04.18 ', 'time': '11:43:49.846732', 'Number': 35}
{'jiaodu_x': '-3.1915283203125', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-13.9910888671875', 'date': '2023.04.18 ', 'time': '11:43:49.947541', 'Number': 36}
{'jiaodu_x': '-2.2796630859375', 'jiaodu_y': '0.450439453125', 'jiaodu_z': '-9.6295166015625', 'date': '2023.04.18 ', 'time': '11:43:50.049407', 'Number': 37}
{'jiaodu_x': '-1.527099609375', 'jiaodu_y': '0.439453125', 'jiaodu_z': '-6.064453125', 'date': '2023.04.18 ', 'time': '11:43:50.144838', 'Number': 38}
{'jiaodu_x': '-1.0272216796875', 'jiaodu_y': '0.3021240234375', 'jiaodu_z': '-3.779296875', 'date': '2023.04.18 ', 'time': '11:43:50.249198', 'Number': 39}
{'jiaodu_x': '-1.0107421875', 'jiaodu_y': '0.296630859375', 'jiaodu_z': '-3.0816650390625', 'date': '2023.04.18 ', 'time': '11:43:50.343864', 'Number': 40}
{'jiaodu_x': '-1.0162353515625', 'jiaodu_y': '0.3021240234375', 'jiaodu_z': '-2.8509521484375', 'date': '2023.04.18 ', 'time': '11:43:50.442776', 'Number': 41}
{'jiaodu_x': '-1.0107421875', 'jiaodu_y': '0.296630859375', 'jiaodu_z': '-2.823486328125', 'date': '2023.04.18 ', 'time': '11:43:50.547010', 'Number': 42}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.318603515625', 'jiaodu_z': '-2.406005859375', 'date': '2023.04.18 ', 'time': '11:43:50.642018', 'Number': 43}
{'jiaodu_x': '-0.966796875', 'jiaodu_y': '0.3131103515625', 'jiaodu_z': '-1.6754150390625', 'date': '2023.04.18 ', 'time': '11:43:50.746041', 'Number': 44}
{'jiaodu_x': '-0.736083984375', 'jiaodu_y': '0.4449462890625', 'jiaodu_z': '-0.6591796875', 'date': '2023.04.18 ', 'time': '11:43:50.840654', 'Number': 45}
{'jiaodu_x': '-0.7745361328125', 'jiaodu_y': '0.428466796875', 'jiaodu_z': '-0.4669189453125', 'date': '2023.04.18 ', 'time': '11:43:50.940778', 'Number': 46}
{'jiaodu_x': '-1.0272216796875', 'jiaodu_y': '0.3680419921875', 'jiaodu_z': '0.2362060546875', 'date': '2023.04.18 ', 'time': '11:43:51.039509', 'Number': 47}
{'jiaodu_x': '-1.0986328125', 'jiaodu_y': '0.362548828125', 'jiaodu_z': '0.4669189453125', 'date': '2023.04.18 ', 'time': '11:43:51.139978', 'Number': 48}
{'jiaodu_x': '-1.0821533203125', 'jiaodu_y': '0.37353515625', 'jiaodu_z': '0.5877685546875', 'date': '2023.04.18 ', 'time': '11:43:51.243436', 'Number': 49}
{'jiaodu_x': '-1.0931396484375', 'jiaodu_y': '0.3900146484375', 'jiaodu_z': '1.07666015625', 'date': '2023.04.18 ', 'time': '11:43:51.338962', 'Number': 50}
{'jiaodu_x': '-1.0711669921875', 'jiaodu_y': '0.3900146484375', 'jiaodu_z': '1.4007568359375', 'date': '2023.04.18 ', 'time': '11:43:51.438995', 'Number': 51}
{'jiaodu_x': '-1.0601806640625', 'jiaodu_y': '0.3900146484375', 'jiaodu_z': '1.4117431640625', 'date': '2023.04.18 ', 'time': '11:43:51.542229', 'Number': 52}
{'jiaodu_x': '-1.0601806640625', 'jiaodu_y': '0.384521484375', 'jiaodu_z': '1.417236328125', 'date': '2023.04.18 ', 'time': '11:43:51.637698', 'Number': 53}
{'jiaodu_x': '-1.0546875', 'jiaodu_y': '0.3900146484375', 'jiaodu_z': '1.6259765625', 'date': '2023.04.18 ', 'time': '11:43:51.736711', 'Number': 54}
{'jiaodu_x': '-1.043701171875', 'jiaodu_y': '0.406494140625', 'jiaodu_z': '1.966552734375', 'date': '2023.04.18 ', 'time': '11:43:51.841182', 'Number': 55}
{'jiaodu_x': '-1.0491943359375', 'jiaodu_y': '0.4010009765625', 'jiaodu_z': '2.076416015625', 'date': '2023.04.18 ', 'time': '11:43:51.939891', 'Number': 56}
{'jiaodu_x': '-1.03271484375', 'jiaodu_y': '0.3955078125', 'jiaodu_z': '1.8511962890625', 'date': '2023.04.18 ', 'time': '11:43:52.035977', 'Number': 57}
{'jiaodu_x': '-1.0162353515625', 'jiaodu_y': '0.3680419921875', 'jiaodu_z': '0.780029296875', 'date': '2023.04.18 ', 'time': '11:43:52.135082', 'Number': 58}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.3955078125', 'jiaodu_z': '-3.2958984375', 'date': '2023.04.18 ', 'time': '11:43:52.239422', 'Number': 59}
{'jiaodu_x': '-1.38427734375', 'jiaodu_y': '0.3955078125', 'jiaodu_z': '-6.2457275390625', 'date': '2023.04.18 ', 'time': '11:43:52.338381', 'Number': 60}
{'jiaodu_x': '-2.0269775390625', 'jiaodu_y': '0.406494140625', 'jiaodu_z': '-8.7615966796875', 'date': '2023.04.18 ', 'time': '11:43:52.433774', 'Number': 61}
{'jiaodu_x': '-3.3782958984375', 'jiaodu_y': '0.2471923828125', 'jiaodu_z': '-12.579345703125', 'date': '2023.04.18 ', 'time': '11:43:52.533245', 'Number': 62}
{'jiaodu_x': '-4.4549560546875', 'jiaodu_y': '0.010986328125', 'jiaodu_z': '-14.732666015625', 'date': '2023.04.18 ', 'time': '11:43:52.632876', 'Number': 63}
{'jiaodu_x': '-4.2901611328125', 'jiaodu_y': '0.010986328125', 'jiaodu_z': '-14.9578857421875', 'date': '2023.04.18 ', 'time': '11:43:52.731702', 'Number': 64}
{'jiaodu_x': '-2.6641845703125', 'jiaodu_y': '0.0164794921875', 'jiaodu_z': '-16.138916015625', 'date': '2023.04.18 ', 'time': '11:43:52.831656', 'Number': 65}
{'jiaodu_x': '-1.680908203125', 'jiaodu_y': '0.252685546875', 'jiaodu_z': '-18.577880859375', 'date': '2023.04.18 ', 'time': '11:43:52.935716', 'Number': 66}
{'jiaodu_x': '-1.9940185546875', 'jiaodu_y': '-0.2362060546875', 'jiaodu_z': '-21.1376953125', 'date': '2023.04.18 ', 'time': '11:43:53.029614', 'Number': 67}
{'jiaodu_x': '-2.6312255859375', 'jiaodu_y': '-0.6536865234375', 'jiaodu_z': '-22.7252197265625', 'date': '2023.04.18 ', 'time': '11:43:53.129562', 'Number': 68}
{'jiaodu_x': '-2.3126220703125', 'jiaodu_y': '-0.5877685546875', 'jiaodu_z': '-23.192138671875', 'date': '2023.04.18 ', 'time': '11:43:53.233421', 'Number': 69}
{'jiaodu_x': '-1.6204833984375', 'jiaodu_y': '-0.5218505859375', 'jiaodu_z': '-24.1754150390625', 'date': '2023.04.18 ', 'time': '11:43:53.328554', 'Number': 70}
{'jiaodu_x': '-1.3128662109375', 'jiaodu_y': '-0.4833984375', 'jiaodu_z': '-25.037841796875', 'date': '2023.04.18 ', 'time': '11:43:53.427986', 'Number': 71}
{'jiaodu_x': '-1.4776611328125', 'jiaodu_y': '-0.5767822265625', 'jiaodu_z': '-25.960693359375', 'date': '2023.04.18 ', 'time': '11:43:53.531799', 'Number': 72}
{'jiaodu_x': '-1.40625', 'jiaodu_y': '-0.7196044921875', 'jiaodu_z': '-27.0758056640625', 'date': '2023.04.18 ', 'time': '11:43:53.626594', 'Number': 73}
{'jiaodu_x': '-1.3238525390625', 'jiaodu_y': '-0.714111328125', 'jiaodu_z': '-27.850341796875', 'date': '2023.04.18 ', 'time': '11:43:53.730904', 'Number': 74}
{'jiaodu_x': '-1.38427734375', 'jiaodu_y': '-0.7470703125', 'jiaodu_z': '-27.982177734375', 'date': '2023.04.18 ', 'time': '11:43:53.825863', 'Number': 75}
{'jiaodu_x': '-1.197509765625', 'jiaodu_y': '-0.406494140625', 'jiaodu_z': '-24.8675537109375', 'date': '2023.04.18 ', 'time': '11:43:53.925558', 'Number': 76}
{'jiaodu_x': '-1.175537109375', 'jiaodu_y': '-0.2252197265625', 'jiaodu_z': '-20.2587890625', 'date': '2023.04.18 ', 'time': '11:43:54.029019', 'Number': 77}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.0054931640625', 'jiaodu_z': '-16.842041015625', 'date': '2023.04.18 ', 'time': '11:43:54.125033', 'Number': 78}
{'jiaodu_x': '-1.2579345703125', 'jiaodu_y': '0.1483154296875', 'jiaodu_z': '-13.07373046875', 'date': '2023.04.18 ', 'time': '11:43:54.223585', 'Number': 79}
{'jiaodu_x': '-0.9503173828125', 'jiaodu_y': '0.3131103515625', 'jiaodu_z': '-9.1131591796875', 'date': '2023.04.18 ', 'time': '11:43:54.322712', 'Number': 80}
{'jiaodu_x': '-0.6976318359375', 'jiaodu_y': '0.32958984375', 'jiaodu_z': '-6.075439453125', 'date': '2023.04.18 ', 'time': '11:43:54.422679', 'Number': 81}
{'jiaodu_x': '-0.758056640625', 'jiaodu_y': '0.4119873046875', 'jiaodu_z': '-3.570556640625', 'date': '2023.04.18 ', 'time': '11:43:54.526773', 'Number': 82}
{'jiaodu_x': '-0.7086181640625', 'jiaodu_y': '0.450439453125', 'jiaodu_z': '-2.0709228515625', 'date': '2023.04.18 ', 'time': '11:43:54.621679', 'Number': 83}
{'jiaodu_x': '-0.450439453125', 'jiaodu_y': '0.4833984375', 'jiaodu_z': '-0.63720703125', 'date': '2023.04.18 ', 'time': '11:43:54.723002', 'Number': 84}
{'jiaodu_x': '-0.3515625', 'jiaodu_y': '0.4833984375', 'jiaodu_z': '0.59326171875', 'date': '2023.04.18 ', 'time': '11:43:54.821002', 'Number': 85}
{'jiaodu_x': '-0.494384765625', 'jiaodu_y': '0.494384765625', 'jiaodu_z': '1.4337158203125', 'date': '2023.04.18 ', 'time': '11:43:54.920067', 'Number': 86}
{'jiaodu_x': '-0.76904296875', 'jiaodu_y': '0.516357421875', 'jiaodu_z': '1.86767578125', 'date': '2023.04.18 ', 'time': '11:43:55.019768', 'Number': 87}
{'jiaodu_x': '-0.81298828125', 'jiaodu_y': '0.516357421875', 'jiaodu_z': '1.966552734375', 'date': '2023.04.18 ', 'time': '11:43:55.119173', 'Number': 88}
{'jiaodu_x': '-0.780029296875', 'jiaodu_y': '0.4888916015625', 'jiaodu_z': '1.549072265625', 'date': '2023.04.18 ', 'time': '11:43:55.219092', 'Number': 89}
{'jiaodu_x': '-0.560302734375', 'jiaodu_y': '0.4339599609375', 'jiaodu_z': '0.50537109375', 'date': '2023.04.18 ', 'time': '11:43:55.320758', 'Number': 90}
{'jiaodu_x': '-0.8843994140625', 'jiaodu_y': '0.46142578125', 'jiaodu_z': '-0.32958984375', 'date': '2023.04.18 ', 'time': '11:43:55.417793', 'Number': 91}
{'jiaodu_x': '-1.1041259765625', 'jiaodu_y': '0.52734375', 'jiaodu_z': '-1.021728515625', 'date': '2023.04.18 ', 'time': '11:43:55.517172', 'Number': 92}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.4339599609375', 'jiaodu_z': '-1.2359619140625', 'date': '2023.04.18 ', 'time': '11:43:55.617211', 'Number': 93}
{'jiaodu_x': '-0.8294677734375', 'jiaodu_y': '0.3900146484375', 'jiaodu_z': '-1.2689208984375', 'date': '2023.04.18 ', 'time': '11:43:55.716336', 'Number': 94}
{'jiaodu_x': '-0.7855224609375', 'jiaodu_y': '0.3570556640625', 'jiaodu_z': '-1.7852783203125', 'date': '2023.04.18 ', 'time': '11:43:55.816101', 'Number': 95}
{'jiaodu_x': '-0.736083984375', 'jiaodu_y': '0.28564453125', 'jiaodu_z': '-3.350830078125', 'date': '2023.04.18 ', 'time': '11:43:55.915160', 'Number': 96}
{'jiaodu_x': '-0.2801513671875', 'jiaodu_y': '0.274658203125', 'jiaodu_z': '-5.0592041015625', 'date': '2023.04.18 ', 'time': '11:43:56.016449', 'Number': 97}
{'jiaodu_x': '0.2801513671875', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-6.9049072265625', 'date': '2023.04.18 ', 'time': '11:43:56.117184', 'Number': 98}
{'jiaodu_x': '0.7855224609375', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-8.173828125', 'date': '2023.04.18 ', 'time': '11:43:56.213648', 'Number': 99}
{'jiaodu_x': '1.40625', 'jiaodu_y': '0.186767578125', 'jiaodu_z': '-9.2779541015625', 'date': '2023.04.18 ', 'time': '11:43:56.314562', 'Number': 100}
{'jiaodu_x': '1.8292236328125', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-10.7281494140625', 'date': '2023.04.18 ', 'time': '11:43:56.413026', 'Number': 101}
{'jiaodu_x': '1.8951416015625', 'jiaodu_y': '0.142822265625', 'jiaodu_z': '-12.2607421875', 'date': '2023.04.18 ', 'time': '11:43:56.511625', 'Number': 102}
{'jiaodu_x': '1.6644287109375', 'jiaodu_y': '0.626220703125', 'jiaodu_z': '-13.5845947265625', 'date': '2023.04.18 ', 'time': '11:43:56.612458', 'Number': 103}
{'jiaodu_x': '1.263427734375', 'jiaodu_y': '1.3348388671875', 'jiaodu_z': '-15.0787353515625', 'date': '2023.04.18 ', 'time': '11:43:56.710740', 'Number': 104}
{'jiaodu_x': '0.8294677734375', 'jiaodu_y': '1.417236328125', 'jiaodu_z': '-16.3861083984375', 'date': '2023.04.18 ', 'time': '11:43:56.810595', 'Number': 105}
{'jiaodu_x': '0.5438232421875', 'jiaodu_y': '1.109619140625', 'jiaodu_z': '-17.9736328125', 'date': '2023.04.18 ', 'time': '11:43:56.909661', 'Number': 106}
