{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.444488', 'Number': 624}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.544110', 'Number': 625}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.643197', 'Number': 626}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.743263', 'Number': 627}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.848624', 'Number': 628}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.943218', 'Number': 629}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.041172', 'Number': 630}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.141183', 'Number': 631}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.240112', 'Number': 632}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.340094', 'Number': 633}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.443982', 'Number': 634}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.538533', 'Number': 635}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.641802', 'Number': 636}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.737199', 'Number': 637}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.838110', 'Number': 638}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:49.941509', 'Number': 639}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.042625', 'Number': 640}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.140512', 'Number': 641}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.236625', 'Number': 642}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.334464', 'Number': 643}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.435231', 'Number': 644}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.538633', 'Number': 645}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.633682', 'Number': 646}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.733476', 'Number': 647}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.832822', 'Number': 648}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:50.936562', 'Number': 649}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.031293', 'Number': 650}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.135059', 'Number': 651}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.229672', 'Number': 652}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.334041', 'Number': 653}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.428604', 'Number': 654}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.528467', 'Number': 655}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.627850', 'Number': 656}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.732506', 'Number': 657}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.826274', 'Number': 658}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:51.926192', 'Number': 659}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.025224', 'Number': 660}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.125366', 'Number': 661}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.225223', 'Number': 662}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.324255', 'Number': 663}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.424379', 'Number': 664}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.523403', 'Number': 665}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.627873', 'Number': 666}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.722819', 'Number': 667}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.827740', 'Number': 668}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:52.921884', 'Number': 669}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.025867', 'Number': 670}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.120862', 'Number': 671}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.220860', 'Number': 672}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.319350', 'Number': 673}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.419662', 'Number': 674}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.518559', 'Number': 675}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.621433', 'Number': 676}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.717615', 'Number': 677}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.816605', 'Number': 678}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:53.916608', 'Number': 679}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.015490', 'Number': 680}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.114525', 'Number': 681}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.213689', 'Number': 682}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.313237', 'Number': 683}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.418044', 'Number': 684}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.513274', 'Number': 685}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.612301', 'Number': 686}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.718388', 'Number': 687}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.811613', 'Number': 688}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:54.911445', 'Number': 689}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.022906', 'Number': 690}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.110976', 'Number': 691}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.209838', 'Number': 692}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.309947', 'Number': 693}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.408072', 'Number': 694}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.508357', 'Number': 695}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.607106', 'Number': 696}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.707558', 'Number': 697}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.806201', 'Number': 698}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:55.906011', 'Number': 699}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.017580', 'Number': 700}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.104670', 'Number': 701}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.204468', 'Number': 702}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.304120', 'Number': 703}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.403523', 'Number': 704}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.503383', 'Number': 705}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.602176', 'Number': 706}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.702179', 'Number': 707}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.806491', 'Number': 708}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:56.906541', 'Number': 709}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.000340', 'Number': 710}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.100865', 'Number': 711}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.199574', 'Number': 712}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.298245', 'Number': 713}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.399275', 'Number': 714}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.498193', 'Number': 715}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.597192', 'Number': 716}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.697102', 'Number': 717}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.796605', 'Number': 718}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.896541', 'Number': 719}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:57.995078', 'Number': 720}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.095547', 'Number': 721}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.199478', 'Number': 722}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.294109', 'Number': 723}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.393503', 'Number': 724}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.493625', 'Number': 725}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.592452', 'Number': 726}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.693066', 'Number': 727}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.793890', 'Number': 728}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.891635', 'Number': 729}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:58.994664', 'Number': 730}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.095501', 'Number': 731}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.195020', 'Number': 732}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.289746', 'Number': 733}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.393838', 'Number': 734}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.488530', 'Number': 735}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.593076', 'Number': 736}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.687275', 'Number': 737}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.786582', 'Number': 738}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.886433', 'Number': 739}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:59.990358', 'Number': 740}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.090542', 'Number': 741}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.184069', 'Number': 742}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.284615', 'Number': 743}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.384100', 'Number': 744}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.483116', 'Number': 745}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.582905', 'Number': 746}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.687635', 'Number': 747}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.781928', 'Number': 748}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.886289', 'Number': 749}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:00.980177', 'Number': 750}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.080165', 'Number': 751}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.178716', 'Number': 752}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.284112', 'Number': 753}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.379609', 'Number': 754}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.478210', 'Number': 755}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.583092', 'Number': 756}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.677609', 'Number': 757}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.781879', 'Number': 758}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.876545', 'Number': 759}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:01.976076', 'Number': 760}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.079979', 'Number': 761}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.175272', 'Number': 762}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.280025', 'Number': 763}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.374810', 'Number': 764}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.475773', 'Number': 765}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.579496', 'Number': 766}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.673093', 'Number': 767}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.772709', 'Number': 768}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.876899', 'Number': 769}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:02.978331', 'Number': 770}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.070514', 'Number': 771}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.170499', 'Number': 772}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.274646', 'Number': 773}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.373559', 'Number': 774}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.473652', 'Number': 775}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.568644', 'Number': 776}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.672885', 'Number': 777}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.766829', 'Number': 778}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.866220', 'Number': 779}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:03.971125', 'Number': 780}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.065714', 'Number': 781}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.170206', 'Number': 782}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.264458', 'Number': 783}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.369614', 'Number': 784}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.463418', 'Number': 785}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.563007', 'Number': 786}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.663060', 'Number': 787}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.762019', 'Number': 788}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.861702', 'Number': 789}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:04.965968', 'Number': 790}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.060745', 'Number': 791}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.159848', 'Number': 792}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.260126', 'Number': 793}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.364035', 'Number': 794}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.461184', 'Number': 795}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.563274', 'Number': 796}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.661924', 'Number': 797}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.759949', 'Number': 798}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.860996', 'Number': 799}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:45:05.969123', 'Number': 800}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:15.511779', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:15.599815', 'Number': 2}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:15.702763', 'Number': 3}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:15.797518', 'Number': 4}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:15.901688', 'Number': 5}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:15.998316', 'Number': 6}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.095371', 'Number': 7}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.195315', 'Number': 8}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.294933', 'Number': 9}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.393913', 'Number': 10}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.492671', 'Number': 11}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.592746', 'Number': 12}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.691603', 'Number': 13}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.791567', 'Number': 14}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.896448', 'Number': 15}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:16.998579', 'Number': 16}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.090242', 'Number': 17}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.190102', 'Number': 18}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.294199', 'Number': 19}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.394088', 'Number': 20}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.488564', 'Number': 21}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.589777', 'Number': 22}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.688755', 'Number': 23}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.788797', 'Number': 24}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.891630', 'Number': 25}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:17.987726', 'Number': 26}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.086016', 'Number': 27}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.185628', 'Number': 28}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.284660', 'Number': 29}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.384584', 'Number': 30}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.483400', 'Number': 31}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.583386', 'Number': 32}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.682679', 'Number': 33}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.788231', 'Number': 34}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.881094', 'Number': 35}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:18.986883', 'Number': 36}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.080748', 'Number': 37}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.180379', 'Number': 38}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.279750', 'Number': 39}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.380259', 'Number': 40}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.478852', 'Number': 41}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.579232', 'Number': 42}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.678304', 'Number': 43}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.778242', 'Number': 44}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.877273', 'Number': 45}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:19.977106', 'Number': 46}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.081192', 'Number': 47}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.176068', 'Number': 48}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.280504', 'Number': 49}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.374765', 'Number': 50}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.479042', 'Number': 51}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.573356', 'Number': 52}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.675541', 'Number': 53}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.772791', 'Number': 54}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.876889', 'Number': 55}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:20.976948', 'Number': 56}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.076047', 'Number': 57}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.170299', 'Number': 58}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.271318', 'Number': 59}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.369857', 'Number': 60}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.475724', 'Number': 61}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.569795', 'Number': 62}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.667732', 'Number': 63}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.767631', 'Number': 64}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.868011', 'Number': 65}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:21.966740', 'Number': 66}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.065687', 'Number': 67}
